iter	Passed	Remaining
0	49	49450
1	50	25130
2	51	17000
3	51	12942
4	52	10516
5	53	8886
6	54	7723
7	55	6847
8	56	6172
9	56	5637
10	57	5195
11	58	4835
12	59	4519
13	60	4252
14	61	4018
15	61	3811
16	62	3629
17	63	3469
18	64	3325
19	65	3197
20	66	3079
21	66	2973
22	67	2881
23	68	2791
24	69	2709
25	70	2632
26	71	2561
27	71	2494
28	72	2432
29	73	2375
30	74	2322
31	75	2272
32	75	2224
33	76	2180
34	77	2143
35	78	2104
36	79	2067
37	80	2031
38	81	1997
39	81	1965
40	82	1935
41	83	1905
42	84	1878
43	85	1850
44	85	1824
45	87	1804
46	87	1780
47	88	1757
48	89	1735
49	90	1714
50	91	1693
51	91	1673
52	92	1655
53	93	1636
54	94	1619
55	95	1602
56	95	1586
57	96	1573
58	97	1559
59	98	1545
60	99	1530
61	100	1516
62	101	1502
63	101	1489
64	102	1476
65	103	1463
66	104	1451
67	105	1439
68	106	1430
69	107	1433
70	108	1423
71	109	1412
72	110	1402
73	111	1392
74	112	1381
75	112	1372
76	113	1362
77	114	1352
78	115	1343
79	116	1334
80	116	1325
81	117	1317
82	118	1304
83	118	1295
84	119	1287
85	120	1280
86	121	1272
87	122	1264
88	122	1257
89	123	1250
90	124	1242
91	125	1236
92	126	1229
93	126	1222
94	127	1215
95	128	1209
96	129	1202
97	129	1196
98	130	1190
99	131	1183
100	132	1177
101	133	1171
102	133	1166
103	134	1162
104	135	1156
105	136	1151
106	137	1146
107	138	1141
108	138	1136
109	139	1131
110	140	1126
111	141	1121
112	142	1115
113	142	1110
114	143	1105
115	145	1109
116	146	1103
117	147	1099
118	147	1094
119	148	1090
120	149	1085
121	150	1080
122	150	1076
123	151	1072
124	152	1068
125	153	1064
126	154	1059
127	154	1055
128	155	1051
129	156	1047
130	157	1044
131	158	1040
132	158	1036
133	159	1032
134	160	1029
135	161	1025
136	162	1022
137	163	1018
138	163	1015
139	164	1011
140	165	1008
141	166	1003
142	166	1000
143	167	997
144	168	993
145	169	990
146	170	987
147	170	984
148	171	981
149	172	978
150	173	975
151	174	972
152	175	969
153	175	966
154	176	963
155	177	960
156	178	957
157	179	954
158	179	951
159	180	948
160	181	944
161	182	942
162	182	939
163	183	937
164	184	934
165	185	931
166	186	928
167	187	926
168	187	923
169	188	921
170	189	918
171	190	916
172	191	913
173	192	912
174	192	909
175	193	907
176	194	904
177	195	902
178	196	899
179	197	897
180	197	895
181	198	892
182	199	890
183	200	888
184	201	885
185	201	883
186	202	881
187	203	879
188	204	876
189	205	874
190	206	872
191	206	870
192	207	868
193	208	866
194	209	864
195	210	862
196	211	860
197	211	858
198	212	856
199	213	854
200	214	852
201	215	849
202	215	847
203	216	845
204	217	843
205	218	841
206	219	839
207	220	837
208	220	836
209	221	834
210	222	832
211	223	830
212	224	828
213	225	826
214	225	824
215	226	822
216	227	820
217	228	818
218	229	816
219	229	814
220	230	813
221	231	811
222	232	809
223	233	807
224	233	805
225	234	803
226	235	802
227	236	800
228	237	798
229	237	796
230	238	794
231	239	793
232	240	791
233	241	789
234	242	788
235	242	786
236	243	784
237	244	782
238	245	780
239	246	779
240	246	777
241	247	775
242	248	773
243	249	772
244	250	771
245	251	769
246	251	767
247	252	766
248	253	764
249	254	762
250	255	763
251	257	762
252	258	763
253	259	763
254	261	762
255	262	762
256	263	762
257	265	762
258	266	762
259	267	762
260	269	762
261	270	761
262	271	760
263	272	760
264	273	759
265	274	758
266	276	758
267	277	758
268	278	758
269	280	757
270	281	757
271	283	757
272	284	757
273	286	758
274	287	758
275	288	757
276	290	757
277	291	756
278	292	755
279	293	755
280	294	754
281	296	754
282	297	754
283	299	753
284	300	753
285	301	752
286	302	752
287	304	751
288	305	750
289	306	749
290	307	749
291	308	748
292	309	747
293	311	746
294	312	746
295	313	746
296	315	745
297	316	745
298	317	744
299	318	743
300	320	743
301	321	742
302	322	741
303	323	740
304	324	740
305	325	739
306	327	738
307	328	737
308	329	736
309	330	735
310	331	734
311	332	733
312	333	731
313	334	731
314	336	730
315	337	730
316	338	729
317	340	729
318	341	728
319	342	728
320	343	727
321	344	726
322	345	725
323	347	724
324	348	723
325	349	721
326	350	720
327	351	719
328	352	718
329	353	717
330	354	717
331	356	717
332	357	716
333	359	716
334	360	715
335	361	715
336	363	714
337	364	713
338	365	712
339	366	712
340	368	711
341	369	711
342	371	710
343	372	710
344	373	709
345	375	708
346	376	708
347	377	707
348	378	706
349	380	705
350	381	705
351	382	704
352	384	703
353	385	703
354	386	702
355	388	702
356	389	701
357	390	700
358	392	700
359	393	699
360	394	699
361	396	698
362	397	697
363	399	697
364	400	696
365	401	696
366	403	695
367	404	694
368	405	694
369	407	693
370	408	692
371	409	691
372	410	690
373	411	689
374	412	688
375	413	686
376	415	685
377	416	685
378	417	684
379	418	683
380	419	682
381	421	681
382	422	680
383	423	680
384	425	679
385	426	678
386	427	677
387	428	676
388	430	675
389	431	675
390	433	674
391	434	673
392	435	673
393	437	672
394	438	671
395	439	670
396	441	670
397	442	669
398	444	668
399	445	668
